389039,Mia Reyes,3473 NE 48th AVE,Katie Charlston,0
352356,Addison James,3260 NE 40th AVE,Katie Charlston,0
837449,Wyatt Jones,3225 NE 41st AVE,Elizabeth Davidson,1
891030,Michael Phillips,2480 NE 41st AVE,Michelle Strickler,0
246942,Ella Phillips,2480 NE 41st AVE,Danielle Abbott,2
726962,Noah Sanders,2654 NE 45th AVE,Michelle Strickler,2
533649,Ellie Jackson,3068 NE 48th AVE,Allanah Freeman,2
756401,Daniel Ramos,3867 NE 50th AVE,James Wood,3
803953,Sophia Miller,3929 NE 38th AVE,Cara Pettit,2
891062,Joseph Evans,2615 NE 31st AVE,Jennifer De Boer,3
352673,David Evans,2615 NE 31st AVE,Stacey Elwood,2
532723,Anthony Jackson,2949 NE 52nd AVE,Marisa Hirata,1
507286,Nathan Jackson,2949 NE 52nd AVE,Stacey Elwood,2
988283,Lily Chavez,3889 NE 29th AVE,Erika Kohn,0
806396,Joseph Harris,2550 NE 28th AVE,Torrey Bailey,0
685997,Olivia Harris,3560 NE 52nd AVE,Katie Charlston,3
319036,William Harris,3560 NE 52nd AVE,Emily Pixley,2
354377,Eli Johnson,3920 NE 33rd AVE,Kris Buckowski,1
515898,Cameron Johnson,3920 NE 33rd AVE,Stacey Elwood,2
913185,Mackenzie Johnson,3920 NE 33rd AVE,Allanah Freeman,3
477114,Evelyn Wood,2632 NE 38th AVE,Danielle Abbott,3
312994,Harper Castillo,3560 NE 42nd AVE,Erika Kohn,2
117007,Charlotte Reed,2454 NE 54th AVE,Abby Largo,3
697467,Joseph Sanchez,2472 NE 37th AVE,Stacey Elwood,3
858705,Madison Mendoza,2528 NE 37th AVE,Brian Sisk,3
246757,Connor Sanders,2722 NE 52nd AVE,Madelyn Hampton,3
649395,Anthony Cooper,3961 NE 47th AVE,Elizabeth Davidson,0
244170,Aaliyah Bennet,3566 NE 28th AVE,Brian Sisk,1
171269,Kylie Bennet,3566 NE 28th AVE,Kris Buckowski,1
747847,Anthony Cook,2765 NE 41st AVE,Brian Sisk,3
112426,Natalie Williams,3090 NE 27th AVE,Ann Eldredge-Burns,2
661762,Kylie Williams,3090 NE 27th AVE,Allanah Freeman,0
212214,Daniel Hughes,2882 NE 48th AVE,Karla Hudson,1
380310,Jacob Richardson,2517 NE 43rd AVE,Cara Pettit,0
831105,Ethan Phillips,3158 NE 41st AVE,Stacey Elwood,2
198042,Sophie Hernandez,3758 NE 47th AVE,Cara Pettit,3
495490,Alexander Hernandez,3758 NE 47th AVE,Jennifer De Boer,3
624139,Ava Johnson,2351 NE 49th AVE,Marisa Hirata,2
340927,Andrew Gonzales,3883 NE 43rd AVE,Katie Charlston,3
669408,Gabriella Martinez,3896 NE 48th AVE,Justin Sooper,0
715551,Elizabeth Green,3970 NE 27th AVE,Ella Backer,3
975194,Emma Hill,3155 NE 32nd AVE,Cara Pettit,2
502491,Nicholas Hill,3155 NE 32nd AVE,Michelle Strickler,1
156304,Mason Ruiz,2161 NE 50th AVE,Karla Hudson,3
343420,Isabella Ruiz,2161 NE 50th AVE,Jessica Mikolitch,2
764926,Henry Ward,2813 NE 46th AVE,Abby Largo,3
614435,Aiden Ward,2813 NE 46th AVE,Stacey Elwood,2
714334,Zachary Carter,2381 NE 40th AVE,James Wood,3
847748,Ethan Richardson,3635 NE 36th AVE,Jessica Mikolitch,0
261771,Sofia Carter,3606 NE 49th AVE,Madelyn Hampton,3
566339,Hannah Wilson,2011 NE 29th AVE,Erika Kohn,2
684041,Lily Lopez,2883 NE 32nd AVE,Jennifer De Boer,3
725920,Avery Lopez,3136 NE 38th AVE,Torrey Bailey,2
860053,Joshua Johnson,2848 NE 36th AVE,Jennifer De Boer,1
699743,Ava Johnson,2848 NE 36th AVE,Danielle Abbott,1
617077,Grayson Perez,2551 NE 31st AVE,Ella Backer,0
275329,Gabriel Perez,2551 NE 31st AVE,Marisa Hirata,2
363926,James Morris,2158 NE 52nd AVE,Stacey Elwood,3
419457,Charlie Sanchez,2220 NE 41st AVE,Ann Eldredge-Burns,3
561607,Hunter Richardson,3647 NE 39th AVE,Emily Pixley,3
732512,Grayson Wood,2279 NE 46th AVE,Kris Buckowski,1
602278,Henry Wood,2279 NE 46th AVE,Emily Pixley,1
